from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
1965;2866;189;67.47222222222223;36;22:36;3
1966;223;180;53.1025641025641;39;16:39;3
1967;749;269;51.614754098360656;122;13:94,37:28;3
1968;817;338;64.0;94;13:94;3
1969;1974;139;38.785714285714285;28;37:28;3
1970;256;146;31.698924731182796;93;13:93;3
1971;493;329;72.2258064516129;93;13:93;3
1972;442;238;63.35897435897436;39;16:39;3
1973;2373;332;141.84615384615384;39;16:39;3
1974;630;714;192.21428571428572;28;37:28;3
1975;3047;453;106.86363636363636;66;29:38,37:28;3
1976;493;327;107.78571428571429;28;37:28;3
1977;2065;154;35.67857142857143;28;37:28;3
1978;652;170;50.57142857142857;28;37:28;3
1979;145;225;62.107142857142854;28;37:28;3
1979;2661;374;50.1063829787234;94;12:65,31:29;3
1980;1546;359;82.64285714285714;28;37:28;3
1981;1975;381;61.71212121212121;66;29:38,37:28;3
1982;2660;955;159.10526315789474;38;29:38;3
1982;630;907;182.08510638297872;94;13:94;3
1983;406;428;87.93939393939394;66;29:38,37:28;3
1984;425;271;55.607142857142854;28;37:28;3
1985;265;224;54.89247311827957;93;13:93;3
1986;2373;334;145.05376344086022;93;13:93;3
1987;121;147;33.20754716981132;53;20:53;3
1988;936;106;18.977272727272727;44;19:40,47:4;3
1989;881;283;63.95238095238095;21;36:21;3
1990;156;269;45.65151515151515;66;19:40,36:22,47:4;3
1991;2392;1080;199.91549295774647;71;42:22,30:49;3
1991;387;270;63.8;65;19:41,36:21,47:3;3
1992;2759;223;107.19047619047619;21;36:21;3
1993;2040;314;93.0;72;5:72;3
1993;11;285;131.93548387096774;186;4:93,13:93;3
1994;1996;412;87.82352941176471;102;11:102;3
1995;1452;171;66.0;104;11:104;3
1996;1997;346;69.17647058823529;102;11:102;3
1997;2941;222;60.223076923076924;130;11:102,37:28;3
1998;336;522;90.72727272727273;77;16:39,29:38;3
1999;179;198;41.014925373134325;67;9:67;3
2000;2002;336;52.80597014925373;67;9:67;3
2001;1999;329;56.82089552238806;67;9:67;3
2002;505;616;96.19402985074628;67;9:67;3
2003;2016;387;75.65671641791045;67;9:67;3
2003;2669;386;74.06896551724138;29;31:29;3
2004;2003;233;40.739583333333336;96;9:67,31:29;3
2005;2867;191;58.0;2;72:2;3
2005;2004;258;53.104166666666664;96;9:67,31:29;3
2006;481;420;63.661764705882355;68;72:1,9:67;3
2006;2078;276;56.13793103448276;29;31:29;3
2007;2005;449;56.43478260869565;69;72:2,9:67;3
2008;2010;222;37.44117647058823;68;72:1,9:67;3
2009;24;253;37.869565217391305;69;72:2,9:67;3
2010;2012;250;35.338235294117645;68;72:1,9:67;3
2011;2009;255;33.52173913043478;69;72:2,9:67;3
2012;343;146;44.5735294117647;68;72:1,9:67;3
2013;2011;186;41.18840579710145;69;72:2,9:67;3
2014;2402;161;24.926470588235293;68;72:1,9:67;3
2015;2013;220;30.231884057971016;69;72:2,9:67;3
2016;16;305;53.52238805970149;67;9:67;3
2017;3022;215;42.80487804878049;41;40:12,28:29;3
2018;1152;373;63.526315789473685;38;29:38;3
2019;2354;366;52.72727272727273;55;21:46,62:9;3
2020;1736;465;84.41379310344827;29;31:29;3
2021;1439;281;67.48387096774194;93;4:93;3
2022;2110;526;94.81914893617021;94;11:94;3
2023;2477;280;71.74679487179488;312;19:40,20:53,38:27,4:94,42:22,47:4,30:50,36:22;3
2024;1320;237;52.0;2;80:2;3
2025;1379;1505;215.6;30;49:30;3
2025;93;668;89.3;60;7:60;3
2025;2030;112;38.791666666666664;24;32:22,63:2;3
2026;2557;267;58.28260869565217;46;21:46;3
2027;98;420;52.0;4;79:4;3
2028;2268;391;57.507936507936506;63;8:63;3
2029;2019;240;34.654545454545456;55;21:46,62:9;3
2030;1554;490;70.0;3;50:3;3
2030;2431;396;98.20833333333333;24;32:22,63:2;3
2031;1605;511;135.96666666666667;30;49:30;3
2031;1215;301;62.98850574712644;87;32:22,63:4,7:61;3
2032;2832;385;160.89473684210526;38;22:38;3
2033;1874;321;62.0;11;3:11;3
2034;563;433;55.64102564102564;39;23:39;3
2035;1874;355;54.925925925925924;27;58:27;3
2036;623;258;73.79787234042553;94;66:2,11:92;3
2037;993;384;53.0;16;52:16;3
2038;681;275;69.0;1;72:1;3
2039;237;140;23.71345029239766;171;28:29,13:93,30:49;3
2039;2959;86;14.0;2;50:2;3
2040;3209;352;120.0;72;5:72;3
2042;1429;324;73.48275862068965;29;31:29;3
2043;163;223;46.0;42;27:42;3
2044;3158;94;19.394736842105264;38;23:38;3
2045;1529;376;54.93103448275862;29;31:29;3
2046;1857;339;65.71186440677967;59;73:21,29:38;3
2047;2415;607;96.3157894736842;19;34:19;3
2048;707;161;22.2;40;77:22,78:14,79:4;3
2049;1796;271;58.43478260869565;69;32:22,65:2,5:42,71:3;3
2049;2052;245;66.0;4;71:4;3
2050;510;212;44.57831325301205;83;8:63,34:18,44:2;3
2051;1088;258;62.11494252873563;87;8:64,34:19,44:4;3
2052;1795;266;65.05333333333333;75;32:22,65:4,5:42,71:7;3
2053;2587;211;76.66666666666667;18;34:18;3
2053;2700;2965;331.0;42;27:42;3
2054;2597;191;94.0;29;31:29;3
2055;2064;512;96.70270270270271;111;2:62,30:49;3
2056;778;673;128.67326732673268;101;8:63,44:2,77:22,78:14;3
2057;1108;309;81.73958333333333;96;10:96;3
2058;1856;204;28.301075268817204;93;3:93;3
2059;1171;180;49.0;1;82:1;3
2060;2415;392;43.62135922330097;103;8:64,44:4,77:22,78:13;3
2061;2063;345;64.12307692307692;65;12:65;3
2062;249;411;87.62765957446808;94;61:1,14:93;3
2063;225;176;30.676923076923078;65;12:65;3
2064;1773;455;80.54054054054055;111;2:62,30:49;3
2065;836;313;73.85714285714286;28;37:28;3
2066;1034;211;50.19230769230769;104;11:104;3
2067;236;253;52.67741935483871;93;3:93;3
2068;1029;139;36.142857142857146;63;2:63;3
2068;1925;268;51.16;50;30:50;3
2069;855;445;63.86206896551724;29;34:29;3
2070;2119;236;53.0;42;27:42;3
2071;899;254;58.55555555555556;45;39:45;3
2072;2569;65;12.0;42;76:42;3
2072;1171;389;67.578125;64;8:64;3
2073;2504;689;89.78260869565217;23;26:23;3
2074;580;508;138.0;10;62:10;3
2075;1542;277;49.44144144144144;111;2:62,30:49;3
2076;233;381;36.81818181818182;22;19:22;3
2077;2607;233;33.415929203539825;113;73:21,6:92;3
2078;2015;132;18.304347826086957;69;72:2,9:67;3
2078;2671;721;147.0;29;31:29;3
2079;29;332;45.34782608695652;23;26:23;3
2080;2624;271;60.8130081300813;123;1:101,36:22;3
2080;2462;715;159.32;125;26:47,28:29,30:49;3
2081;114;245;63.53333333333333;45;39:45;3
2082;306;442;66.26315789473684;76;13:47,31:29;3
2083;378;360;60.0;21;73:21;3
2084;1035;301;57.82608695652174;92;6:92;3
2085;1513;247;44.0;94;6:94;3
2086;3043;316;49.05263157894737;38;29:38;3
2086;2853;327;71.80645161290323;93;13:93;3
2087;2035;261;40.333333333333336;27;58:27;3
2088;642;311;41.21739130434783;23;26:23;3
2089;2025;332;61.07142857142857;84;32:22,63:2,7:60;3
2090;2854;242;54.51063829787234;94;13:94;3
2091;1970;398;84.11827956989248;93;13:93;3
2092;2094;656;155.0;2;63:2;3
2093;987;153;26.0;4;63:4;3
2094;2099;506;122.0;2;63:2;3
2095;2093;641;82.0;4;63:4;3
2097;2774;419;82.0;2;63:2;3
2098;2100;540;91.0;4;63:4;3
2099;2097;548;113.0;2;63:2;3
2100;2095;524;68.0;4;63:4;3
2101;1162;78;7.0;2;50:2;3
2102;2104;915;83.0;22;32:22;3
2103;2898;2108;238.77272727272728;22;32:22;3
2104;2819;846;207.55555555555554;9;70:9;3
2104;2430;325;57.80769230769231;26;32:22,63:4;3
2105;2103;885;106.31818181818181;22;32:22;3
2105;2959;5368;1126.5555555555557;9;70:9;3
2106;1140;292;81.45833333333333;48;82:1,76:25,77:22;3
2107;616;448;63.2962962962963;27;38:27;3
2108;2107;363;49.03703703703704;27;38:27;3
2109;2066;368;68.2;90;11:90;3
2110;2361;333;78.43617021276596;94;11:94;3
2111;3216;2151;600.0;10;57:10;4
2111;2985;3363;960.0;5;57:5;4
2112;847;456;74.0;42;27:42;3
2113;1455;204;55.0;42;27:42;3
2114;2112;223;52.0;42;27:42;3
2115;2114;206;33.0;42;27:42;3
2116;2154;305;420.0;42;27:42;3
2117;2115;189;30.0;42;27:42;3
2118;1458;171;44.82051282051282;39;45:1,23:38;3
2118;91;292;88.0;42;27:42;3
2119;1089;275;65.0;42;27:42;3
2119;2454;230;60.390243902439025;41;45:2,23:39;3
2120;1634;579;180.0;47;13:47;3
2120;1517;573;149.14893617021278;47;13:47;3
2121;1822;235;58.409937888198755;161;2:62,3:93,69:6;3
2121;87;319;111.0;1;61:1;3
2122;2139;206;91.8695652173913;92;6:92;3
2123;2970;355;61.25373134328358;67;9:67;3
2124;879;311;59.507462686567166;67;9:67;3
2125;2544;325;116.52380952380952;42;27:42;3
2126;681;522;67.34285714285714;35;17:35;3
2127;247;499;79.22222222222223;36;17:36;3
2128;1081;347;90.8125;160;9:67,35:27,12:66;3
2129;197;240;55.148936170212764;94;9:67,35:27;3
2129;78;294;104.8923076923077;65;12:65;3
2130;1483;381;99.71641791044776;67;9:67;3
2131;1659;343;93.55319148936171;94;4:94;3
2132;2224;93;107.18518518518519;54;20:54;3
2132;2743;873;180.0;45;39:45;3
2133;2225;139;53.183673469387756;98;20:53,39:45;3
2134;2132;377;167.1818181818182;99;20:54,39:45;3
2136;1464;328;106.48936170212765;94;6:94;3
2137;2232;320;98.63076923076923;195;1:102,13:93;3
2137;2645;477;214.92592592592592;54;20:54;3
2138;535;254;70.61245674740485;289;1:101,13:94,6:94;3
2139;1659;322;144.9848484848485;66;12:66;3
2139;1013;399;123.47038327526133;287;1:102,13:93,6:92;3
2140;572;243;91.03678929765886;299;16:39,1:101,12:65,13:94;3
2141;3231;178;32.80769230769231;78;16:78;3
2142;1216;361;50.51428571428571;105;34:28,55:10,54:29,23:38;3
2143;2240;419;72.95918367346938;49;30:49;3
2144;384;114;35.4;50;30:50;3
2145;1235;634;243.51612903225808;186;4:93,13:93;3
2145;3203;365;207.38888888888889;72;5:72;3
2146;108;189;25.355555555555554;90;11:90;3
2147;1311;408;105.55813953488372;129;4:93,22:36;3
2148;2969;335;62.28358208955224;67;9:67;3
2148;2046;367;98.71186440677967;59;73:21,29:38;3
2149;1030;504;117.15079365079364;126;9:67,29:38,73:21;3
2150;1305;186;25.38;50;36:21,31:29;3
2151;513;246;91.66666666666667;93;4:93;3
2151;2398;252;144.83333333333334;36;22:36;3
2152;341;312;137.2111111111111;90;11:90;3
2153;1408;300;40.7319587628866;97;24:32,33:9,52:17,23:39;3
2153;2205;89;32.0;4;44:4;3
2154;1001;422;142.0;42;27:42;3
2154;2117;336;111.0;42;27:42;3
2155;2156;231;59.27007299270073;137;66:2,11:90,39:45;3
2156;2742;418;107.62043795620438;137;66:2,11:90,39:45;3
2157;1012;131;29.972972972972972;37;24:33,66:2,46:2;3
2158;565;318;101.38888888888889;36;24:32,66:2,46:2;3
2159;2161;488;144.04545454545453;44;27:42,46:2;3
2159;2810;414;69.0;92;11:92;3
2160;2400;349;47.77272727272727;44;27:42,46:2;3
2160;2146;505;63.27777777777778;90;11:90;3
2161;396;448;151.0;42;27:42;3
2161;118;718;118.0;2;46:2;3
2162;2160;344;40.81818181818182;44;27:42,46:2;3
2163;244;71;43.0;19;34:19;3
2164;640;216;46.65853658536585;41;45:2,23:39;3
2165;2341;172;44.388888888888886;18;34:18;3
2166;1301;225;26.0;29;54:29;3
2167;38;188;39.48275862068966;29;54:29;3
2168;2142;415;92.12820512820512;39;54:29,55:10;3
2169;2412;348;51.27272727272727;22;53:12,55:10;3
2170;2413;362;45.27272727272727;22;53:12,55:10;3
2172;3203;717;420.14179104477614;134;25:39,49:30,7:65;3
2172;2373;1476;1212.3333333333333;54;41:54;3
2172;1063;361;199.0;193;2:62,3:93,22:38;3
2173;2972;231;47.0;63;8:63;3
2174;2959;512;91.0;64;8:64;3
2175;174;480;91.02173913043478;46;21:46;3
2176;2699;269;43.42553191489362;47;21:47;3
2177;2176;475;67.44680851063829;47;21:47;3
2178;1308;169;59.0;41;76:41;3
2179;2180;210;35.0;42;76:42;3
2180;1078;187;25.0;42;76:42;3
2181;2178;264;103.0;41;76:41;3
2181;570;226;29.0;1;80:1;3
2182;567;220;35.0;44;80:2,76:42;3
2183;1354;426;59.857142857142854;63;76:41,82:2,44:2,78:14,79:4;3
2184;2187;205;31.78723404255319;47;82:2,76:41,78:2,79:2;3
2184;2188;171;25.0;2;44:2;3
2185;2186;215;29.27659574468085;47;76:42,82:1,44:4;3
2186;1249;647;99.0;4;44:4;3
2186;2524;550;360.0;17;76:17;3
2186;2575;544;120.15384615384616;26;82:1,76:25;3
2187;2189;267;51.12765957446808;47;82:2,76:41,78:2,79:2;3
2188;2185;185;26.340425531914892;47;76:42,82:1,44:4;3
2188;2189;280;39.0;2;44:2;3
2189;1249;1078;246.0;2;78:1,79:1;3
2189;1342;247;38.17777777777778;45;76:41,82:2,44:2;3
2189;1350;630;289.5;2;78:1,79:1;3
2190;2188;266;47.51063829787234;47;76:42,82:1,44:4;3
2191;2190;200;26.23404255319149;47;76:42,82:1,44:4;3
2192;2194;348;59.888888888888886;45;76:41,82:2,44:2;3
2193;2421;303;40.4468085106383;47;76:42,82:1,44:4;3
2194;2196;141;25.02127659574468;47;80:2,76:41,82:2,44:2;3
2195;2193;345;45.46808510638298;47;76:42,82:1,44:4;3
2195;2564;426;81.0;1;80:1;3
2196;2572;515;404.6511627906977;43;76:41,44:2;3
2196;2862;759;263.5;4;80:2,82:2;3
2197;3129;292;46.36842105263158;19;59:19;3
2198;2317;239;38.8421052631579;19;59:19;3
2199;2378;523;78.89473684210526;19;25:19;3
2200;2202;382;96.17948717948718;39;25:39;3
2201;2823;191;37.075;40;25:40;3
2202;2882;306;71.84615384615384;39;25:39;3
2203;2893;200;31.413793103448278;58;24:32,33:9,52:17;3
2204;883;655;103.26923076923077;26;33:9,52:17;3
2205;2224;581;438.4;45;39:45;3
2205;1340;461;54.15384615384615;39;44:4,77:22,78:13;3
2205;2135;139;113.29166666666667;96;24:33,33:9,52:16,23:38;3
2206;2891;238;41.92;25;33:9,52:16;3
2207;923;150;27.75862068965517;29;28:29;3
2208;2210;381;93.12820512820512;39;16:39;3
2208;2246;374;66.89473684210526;38;29:38;3
2209;53;527;104.31168831168831;77;16:39,29:38;3
2210;2209;444;74.31168831168831;77;16:39,29:38;3
2211;1017;369;93.24064171122994;187;17:36,11:102,30:49;3
2212;2136;184;61.88297872340426;94;6:94;3
2212;2140;202;86.56187290969899;299;16:39,1:101,12:65,13:94;3
2213;2212;47;239.2051282051282;39;16:39;3
2214;2144;471;89.66;50;30:50;3
2214;2356;655;148.33846153846153;65;29:38,38:27;3
2215;2217;398;68.83333333333333;36;17:36;3
2216;104;566;81.48571428571428;35;17:35;3
2217;149;144;36.69444444444444;36;17:36;3
2218;2216;412;57.34285714285714;35;17:35;3
2219;2211;119;62.87755102040816;49;30:49;3
2220;3028;967;131.68965517241378;29;31:29;3
2221;3016;341;48.3448275862069;29;31:29;3
2222;2231;413;45.0;12;75:12;3
2223;1993;286;87.0;72;5:72;3
2224;1397;130;48.816326530612244;98;20:53,39:45;3
2225;509;522;175.58490566037736;53;20:53;3
2225;3175;398;170.75555555555556;45;39:45;3
2226;3049;385;51.0;42;32:1,3:41;3
2227;2432;484;123.63636363636364;33;3:33;3
2227;2384;573;122.0;1;32:1;3
2227;2381;1035;180.0;8;3:8;3
2228;3165;371;50.1;10;69:10;3
2229;646;345;46.21739130434783;23;26:23;3
2230;2231;457;64.79310344827586;29;31:29;3
2231;2683;353;55.19512195121951;41;75:12,31:29;3
2232;1993;219;96.79032258064517;186;4:93,13:93;3
2232;3199;252;145.3233830845771;201;1:102,69:6,14:93;3
2233;2234;250;47.241379310344826;29;28:29;3
2234;2235;260;46.467213114754095;122;28:29,14:93;3
2235;2729;384;81.80645161290323;93;14:93;3
2235;1916;255;65.27586206896552;29;28:29;3
2236;2237;295;70.30327868852459;122;28:29,14:93;3
2237;2238;279;49.13793103448276;29;28:29;3
2237;2727;209;68.19354838709677;93;14:93;3
2238;226;314;55.58620689655172;29;28:29;3
2239;2348;145;48.01754385964912;57;20:53,47:4;3
2240;333;374;85.89795918367346;49;30:49;3
2241;241;422;157.125;72;5:72;3
2242;2244;260;57.76119402985075;67;9:67;3
2243;1050;305;89.75396825396825;126;9:67,29:38,73:21;3
2244;1587;422;93.05970149253731;67;9:67;3
2245;2243;388;88.86567164179104;67;9:67;3
2246;2656;717;134.26315789473685;38;29:38;3
2247;2210;759;136.81578947368422;38;29:38;3
2248;2681;267;49.80952380952381;21;73:21;3
2249;1519;478;78.33333333333333;21;73:21;3
2250;88;496;80.6842105263158;38;44:2,77:22,78:14;3
2251;1202;72;10.0;23;82:2,76:21;3
2252;74;420;68.0;4;79:4;3
2253;612;199;39.0;3;79:3;3
2254;2256;421;66.03125;64;8:64;3
2254;585;110;22.0;41;76:41;3
2254;2712;1002;151.69230769230768;13;78:13;3
2255;1004;472;65.0;63;8:63;3
2256;2258;170;25.5;64;8:64;3
2257;2255;271;33.0;63;8:63;3
2258;891;306;46.75;64;8:64;3
2259;2257;272;35.0;63;8:63;3
2259;1090;292;37.0;2;80:2;3
2260;569;466;79.50769230769231;65;8:64,80:1;3
2261;965;394;70.0;1;80:1;3
2261;3167;347;71.78125;64;8:64;3
2262;443;246;30.96923076923077;65;8:63,80:2;3
2263;2422;1279;161.76923076923077;26;82:1,76:25;3
2264;634;273;32.0;23;82:2,76:21;3
2265;1194;258;30.0;23;82:2,76:21;3
2266;706;310;51.57692307692308;26;82:1,76:25;3
2267;2269;383;55.84375;64;8:64;3
2268;2637;317;62.333333333333336;63;8:63;3
2269;1258;349;52.78125;64;8:64;3
2270;1173;40;4.666666666666667;3;80:2,81:1;3
2271;671;404;46.0;2;80:1,81:1;3
2272;1290;406;48.0;31;43:31;3
2273;2275;233;28.06451612903226;31;80:1,81:1,43:29;3
2274;2876;324;51.0;31;43:31;3
2274;318;389;64.66666666666667;3;80:2,81:1;3
2275;2277;647;73.06451612903226;31;80:1,81:1,43:29;3
2276;2274;227;26.647058823529413;34;80:2,81:1,43:31;3
2277;1222;523;65.0;31;80:1,81:1,43:29;3
2278;2276;576;62.35294117647059;34;80:2,81:1,43:31;3
2279;2535;497;60.125;16;78:13,79:3;3
2280;1326;790;113.0;18;78:14,79:4;3
2281;2424;401;48.8125;16;78:13,79:3;3
2282;2536;853;117.0;18;78:14,79:4;3
2283;2282;295;41.0;18;78:14,79:4;3
2284;2942;943;130.0;2;63:2;3
2285;1378;427;51.0;4;63:4;3
2286;2288;591;85.0;2;63:2;3
2287;2943;282;36.0;4;63:4;3
2288;2290;318;48.0;2;63:2;3
2289;2287;614;81.0;4;63:4;3
2290;1317;222;55.0;2;63:2;3
2291;2289;252;32.0;4;63:4;3
2292;2775;269;37.0;4;63:4;3
2293;2562;341;57.0;2;63:2;3
2294;2335;255;43.0;62;63:2,7:60;3
2295;120;253;64.44615384615385;65;63:4,7:61;3
2296;2104;135;31.0;4;63:4;3
2297;1248;307;39.0;2;63:2;3
2298;2294;227;36.29032258064516;62;63:2,7:60;3
2299;799;816;124.22222222222223;27;58:27;3
2300;747;814;2.340909090909091;44;42:44;3
2300;638;206;36.5;28;58:28;3
2301;2386;514;78.57894736842105;19;25:19;3
2302;2304;302;38.583333333333336;24;32:22,65:2;3
2303;2951;249;32.69230769230769;26;32:22,65:4;3
2304;496;225;41.5;2;65:2;3
2304;2306;338;43.36363636363637;22;32:22;3
2305;2306;311;83.85714285714286;28;58:28;3
2305;2303;355;63.0;4;65:4;3
2306;1802;381;63.54545454545455;22;32:22;3
2306;1875;397;56.142857142857146;28;58:28;3
2307;809;113;26.984126984126984;63;8:63;3
2308;2971;388;63.0;64;8:64;3
2309;2311;619;96.6842105263158;19;59:19;3
2310;1837;361;49.63157894736842;19;59:19;3
2311;2432;5774;600.0;5;69:5;3
2311;2313;260;50.94736842105263;19;59:19;3
2311;2228;6197;600.0;1;69:1;3
2312;2310;613;71.94736842105263;19;59:19;3
2312;1831;1901;420.0;6;69:6;3
2313;2315;391;62.31578947368421;19;59:19;3
2314;2312;222;32.8421052631579;19;59:19;3
2315;2953;232;37.8421052631579;19;59:19;3
2316;2314;402;48.63157894736842;19;59:19;3
2317;2387;190;22.31578947368421;19;59:19;3
2318;1806;270;67.52631578947368;19;59:19;3
2319;2388;317;52.21052631578947;19;59:19;3
2320;2374;378;52.65714285714286;35;24:33,46:2;3
2321;2211;115;65.36111111111111;36;17:36;3
2322;738;140;18.76923076923077;26;32:22,65:4;3
2323;1929;156;19.0;21;60:21;3
2324;2332;240;25.0;21;60:21;3
2325;2327;320;49.148148148148145;27;58:27;3
2326;1880;255;78.14285714285714;28;58:28;3
2327;2950;294;45.74074074074074;27;58:27;3
2328;2326;319;45.785714285714285;28;58:28;3
2329;2842;207;78.46153846153847;13;40:13;3
2330;2844;211;43.416666666666664;12;40:12;3
2331;2323;230;21.0;21;60:21;3
2332;3177;1111;131.0;21;60:21;3
2333;1602;279;55.714285714285715;21;25:21;3
2334;1603;547;121.0;1;64:1;3
2334;2301;685;99.0;19;25:19;3
2335;1259;206;32.774193548387096;62;63:2,7:60;3
2336;2295;258;48.61538461538461;65;63:4,7:61;3
2337;2138;313;71.27179487179487;195;1:101,13:94;3
2337;2131;330;177.18085106382978;94;4:94;3
2337;3110;229;134.19354838709677;93;14:93;3
2337;3175;226;101.33333333333333;6;69:6;3
2338;845;617;66.0;39;23:39;3
2339;2047;289;62.0;19;34:19;3
2340;2165;481;85.0;18;34:18;3
2341;1361;353;58.0;38;23:38;3
2341;36;211;68.1;20;34:18,45:2;3
2342;2755;338;63.0;18;34:18;3
2342;2758;66;60.0;10;34:10;3
2343;2531;407;55.827586206896555;29;34:29;3
2344;2345;489;60.72727272727273;22;53:12,55:10;3
2345;2414;359;66.31818181818181;22;53:12,55:10;3
2346;1;401;73.25714285714285;35;17:35;3
2347;546;281;48.784;125;17:35,11:90;3
2348;922;304;75.64912280701755;57;20:54,47:3;3
2349;2018;250;46.473684210526315;38;29:38;3
2349;2214;10;27.444444444444443;27;38:27;3
2350;490;146;14.0;2;50:2;3
2350;1588;390;80.52127659574468;94;49:30,7:64;3
2351;1097;995;119.01063829787235;94;49:30,50:3,7:61;3
2352;2056;343;52.56435643564357;101;8:63,44:2,77:22,78:14;3
2352;315;623;124.22222222222223;18;34:18;3
2353;2057;524;138.26041666666666;96;10:96;3
2354;977;216;40.91304347826087;46;21:46;3
2354;2609;260;36.0;9;62:9;3
2355;968;343;51.421052631578945;57;21:47,62:10;3
2356;922;226;53.30769230769231;65;29:38,38:27;3
2357;1018;403;68.79310344827586;29;31:29;3
2357;2347;223;38.74285714285714;35;17:35;3
2358;981;272;40.292307692307695;65;17:36,31:29;3
2359;1635;249;101.93548387096774;93;13:93;3
2360;686;404;77.0;29;54:29;3
2361;356;301;74.53191489361703;94;11:94;3
2362;2109;508;114.2;90;11:90;3
2363;3226;238;86.46153846153847;78;16:78;3
2364;1205;164;13.5;32;65:4,58:28;3
2365;3150;508;196.8;45;39:45;3
2366;3176;909;99.0;21;60:21;3
2366;2612;589;56.0;22;32:22;3
2367;3193;471;89.0;21;60:21;3
2367;3085;477;91.81818181818181;22;32:22;3
2368;2672;356;52.13333333333333;30;72:1,31:29;3
2369;2674;517;74.58064516129032;31;72:2,31:29;3
2370;2553;268;64.66666666666667;21;25:21;3
2371;2554;348;74.73684210526316;19;25:19;3
2372;1450;298;55.04545454545455;132;10:94,22:38;3
2373;2139;186;100.25287356321839;261;1:102,12:66,13:93;3
2373;2213;134;74.82051282051282;39;16:39;3
2374;274;425;78.48818897637796;127;24:33,11:92,46:2;3
2375;720;262;42.689655172413794;29;34:29;3
2376;2408;334;42.67857142857143;28;34:28;3
2377;2199;482;59.0;20;25:20;3
2378;1813;323;66.36842105263158;19;25:19;3
2379;496;283;67.66666666666667;27;58:27;3
2379;1872;272;138.5;4;69:4;3
2379;2303;426;55.90909090909091;22;32:22;3
2380;3048;1005;180.0;9;3:9;3
2380;2432;767;212.83018867924528;53;26:19,3:34;3
2380;2384;815;193.63636363636363;22;32:22;3
2380;2382;256;60.0;4;26:4;3
2381;1765;577;99.04651162790698;86;32:22,26:23,3:41;3
2382;1891;454;68.04347826086956;23;26:23;3
2383;388;130;29.586206896551722;29;28:29;3
2384;3048;584;104.0;1;32:1;3
2384;827;1480;336.0;3;71:3;3
2384;2381;815;209.9090909090909;22;32:22;3
2385;2542;498;79.47619047619048;21;25:21;3
2386;2552;303;56.0;19;25:19;3
2387;2543;207;24.31578947368421;19;59:19;3
2388;2318;177;27.36842105263158;19;59:19;3
2389;2533;230;63.37234042553192;94;13:94;3
2390;2391;332;51.71739130434783;46;21:46;3
2391;2029;386;78.17391304347827;46;21:46;3
2392;558;533;105.66197183098592;71;42:22,30:49;3
2393;152;1172;225.79166666666666;72;42:22,30:50;3
2394;122;804;178.28947368421052;38;23:38;3
2395;2205;98;40.457142857142856;35;77:22,78:13;3
2396;1760;152;36.0;47;13:47;3
2396;1628;334;48.689655172413794;29;31:29;3
2396;3031;355;61.25;12;75:12;3
2397;2532;297;72.70967741935483;93;13:93;3
2398;1555;243;109.88888888888889;36;22:36;3
2399;2337;432;314.25742574257424;101;1:101;3
2400;1460;692;137.0;42;27:42;3
2400;863;409;55.14705882352941;34;24:32,46:2;3
2401;979;184;40.36363636363637;33;24:33;3
2401;2159;373;117.72727272727273;44;27:42,46:2;3
2402;2005;320;65.44827586206897;29;31:29;3
2402;2078;13;62.38805970149254;67;9:67;3
2403;2142;423;87.57894736842105;38;23:38;3
2404;1847;311;64.0;42;27:42;3
2405;2406;169;37.758620689655174;29;34:29;3
2406;2407;128;25.310344827586206;29;34:29;3
2407;2375;353;47.55172413793103;29;34:29;3
2408;1383;111;23.071428571428573;28;34:28;3
2409;1387;259;39.758620689655174;29;34:29;3
2410;2433;302;54.214285714285715;28;34:28;3
2411;2142;362;75.85714285714286;28;34:28;3
2412;307;202;24.818181818181817;22;53:12,55:10;3
2413;536;294;59.18181818181818;22;53:12,55:10;3
2414;2601;263;50.81818181818182;22;53:12,55:10;3
2415;1363;356;40.82786885245902;122;8:64,34:19,44:4,77:22,78:13;3
2416;2418;164;22.577464788732396;71;4:71;3
2417;1649;224;34.0;70;4:70;3
2418;1707;498;70.73239436619718;71;4:71;3
2419;864;461;63.37323943661972;142;73:21,6:92,31:29;3
2420;2699;277;51.69047619047619;42;27:42;3
2421;2059;172;47.0;1;82:1;3
2421;604;145;23.17391304347826;46;76:42,44:4;3
2422;932;282;37.34615384615385;26;82:1,76:25;3
2423;2264;1284;148.0;23;82:2,76:21;3
2424;2716;257;27.8125;16;78:13,79:3;3
2425;2921;264;87.22435897435898;156;2:63,3:93;3
2426;1937;113;33.09090909090909;66;12:66;3
2426;765;363;92.77777777777777;27;35:27;3
2427;254;455;157.3913043478261;92;35:27,12:65;3
2428;19;421;66.59813084112149;107;34:29,55:10,54:29,23:39;3
2429;2203;444;69.34615384615384;26;33:9,52:17;3
2430;1553;455;99.96153846153847;26;32:22,63:4;3
2431;2296;301;112.0;2;63:2;3
2431;2105;354;63.04545454545455;22;32:22;3
2432;3048;493;120.0;34;3:34;3
2432;2514;1234;584.4;5;69:5;3
2432;2228;724;240.0;9;69:9;3
2432;2312;5783;630.0;4;69:4;3
2432;2381;773;120.0;52;26:19,3:33;3
2432;2382;771;180.0;19;26:19;3
